"x","y","z"
70,-400,1142.14147905238
80,-400,1166.16566182239
90,-400,1208.7252683116
100,-400,1257.54601137999
110,-400,1299.28050352868
120,-400,1323.04244784347
130,-400,1322.56668815302
140,-400,1296.9441352473
150,-400,1250.17535144917
160,-400,1189.92059573622
170,-400,1125.84507508435
180,-400,1067.90900219665
190,-400,1024.86710405053
200,-400,1003.14636906663
210,-400,1006.18051964693
220,-400,1034.20449852479
230,-400,1084.4564691625
240,-400,1151.6990635371
250,-400,1228.95408689447
260,-400,1308.3424778943
270,-400,1381.93031803848
280,-400,1442.49835219708
290,-400,1484.17341643781
300,-400,1502.88249791247
310,-400,1496.61162724959
320,-400,1465.47081520115
330,-400,1411.58177166893
340,-400,1338.81667963386
350,-400,1252.42375113529
360,-400,1158.57890003841
370,-400,1063.90308535491
380,-400,974.982308099178
390,-400,897.922550178042
400,-400,837.9658
410,-400,799.186353812217
420,-400,784.279382681197
430,-400,794.446791549873
440,-400,829.379048080088
450,-400,887.326201996148
460,-400,965.246929189121
470,-400,1059.02120819955
480,-400,1163.71018134076
490,-400,1273.84581582237
500,-400,1383.73305882244
-500,-390,962.597991581618
-490,-390,1072.48523458169
-480,-390,1182.6208690633
-470,-390,1287.30984220451
-460,-390,1381.08412121494
-450,-390,1459.00484840791
-440,-390,1516.95200232397
-430,-390,1551.88425885419
-420,-390,1562.05166772286
-410,-390,1547.14469659184
-400,-390,1508.36525040406
-390,-390,1448.40850022602
-380,-390,1371.34874230488
-370,-390,1282.42796504915
-360,-390,1187.75215036565
-350,-390,1093.90729926877
-340,-390,1007.5143707702
-330,-390,934.749278735128
-320,-390,880.860235202909
-310,-390,849.719423154472
-300,-390,843.448552491588
-290,-390,862.157633966247
-280,-390,903.83269820698
-270,-390,964.400732365576
-260,-390,1037.98857250976
-250,-390,1117.37696350959
-240,-390,1194.63198686696
-230,-390,1261.87458124156
-220,-390,1312.12655187927
-210,-390,1340.15053075714
-200,-390,1343.18468133743
-190,-390,1321.46394635353
-180,-390,1278.42204820741
-170,-390,1220.48597531971
-160,-390,1156.41045466784
-150,-390,1096.15569895489
-140,-390,1049.38691515676
-130,-390,1023.76436225104
-120,-390,1023.28860256059
-110,-390,1047.05054687539
-100,-390,1088.78503902407
-90,-390,1137.60578209246
-80,-390,1180.16538858167
-70,-390,1204.18957135168
-60,-390,1202.83747346318
-50,-390,1178.63021470491
-40,-390,1144.84147865391
-30,-390,1121.54228475169
-20,-390,1123.7615941338
-10,-390,1142.98031479771
0,-390,1143.18715011301
10,-390,1143.39398542831
20,-390,1162.61270609222
30,-390,1164.83201547433
40,-390,1141.53282157211
50,-390,1107.74408552111
60,-390,1083.53682676284
70,-390,1082.18472887434
80,-390,1106.20891164435
90,-390,1148.76851813356
100,-390,1197.58926120195
110,-390,1239.32375335063
120,-390,1263.08569766543
130,-390,1262.60993797498
140,-390,1236.98738506926
150,-390,1190.21860127113
160,-390,1129.96384555818
170,-390,1065.88832490631
180,-390,1007.95225201861
190,-390,964.910353872486
200,-390,943.189618888585
210,-390,946.223769468884
220,-390,974.247748346745
230,-390,1024.49971898446
240,-390,1091.74231335905
250,-390,1168.99733671643
260,-390,1248.38572771626
270,-390,1321.97356786044
280,-390,1382.54160201904
290,-390,1424.21666625977
300,-390,1442.92574773443
310,-390,1436.65487707155
320,-390,1405.51406502311
330,-390,1351.62502149089
340,-390,1278.85992945582
350,-390,1192.46700095725
360,-390,1098.62214986036
370,-390,1003.94633517687
380,-390,915.025557921137
390,-390,837.9658
400,-390,778.009049821958
410,-390,739.229603634176
420,-390,724.322632503155
430,-390,734.490041371832
440,-390,769.422297902047
450,-390,827.369451818107
460,-390,905.290179011079
470,-390,999.064458021511
480,-390,1103.75343116272
490,-390,1213.88906564433
500,-390,1323.7763086444
-500,-380,885.538233660481
-490,-380,995.425476660552
-480,-380,1105.56111114216
-470,-380,1210.25008428337
-460,-380,1304.0243632938
-450,-380,1381.94509048678
-440,-380,1439.89224440284
-430,-380,1474.82450093305
-420,-380,1484.99190980173
-410,-380,1470.08493867071
-400,-380,1431.30549248292
-390,-380,1371.34874230488
-380,-380,1294.28898438375
-370,-380,1205.36820712802
-360,-380,1110.69239244452
-350,-380,1016.84754134763
-340,-380,930.454612849061
-330,-380,857.689520813992
-320,-380,803.800477281772
-310,-380,772.659665233335
-300,-380,766.388794570451
-290,-380,785.09787604511
-280,-380,826.772940285844
-270,-380,887.340974444439
-260,-380,960.92881458862
-250,-380,1040.31720558845
-240,-380,1117.57222894583
-230,-380,1184.81482332043
-220,-380,1235.06679395814
-210,-380,1263.090772836
-200,-380,1266.1249234163
-190,-380,1244.4041884324
-180,-380,1201.36229028627
-170,-380,1143.42621739857
-160,-380,1079.3506967467
-150,-380,1019.09594103376
-140,-380,972.327157235626
-130,-380,946.7046043299
-120,-380,946.22884463945
-110,-380,969.990788954249
-100,-380,1011.72528110294
-90,-380,1060.54602417133
-80,-380,1103.10563066053
-70,-380,1127.12981343054
-60,-380,1125.77771554205
-50,-380,1101.57045678377
-40,-380,1067.78172073277
-30,-380,1044.48252683055
-20,-380,1046.70183621266
-10,-380,1065.92055687658
0,-380,1066.12739219187
10,-380,1066.33422750717
20,-380,1085.55294817109
30,-380,1087.77225755319
40,-380,1064.47306365097
50,-380,1030.68432759997
60,-380,1006.4770688417
70,-380,1005.1249709532
80,-380,1029.14915372321
90,-380,1071.70876021242
100,-380,1120.52950328081
110,-380,1162.2639954295
120,-380,1186.0259397443
130,-380,1185.55018005385
140,-380,1159.92762714812
150,-380,1113.15884334999
160,-380,1052.90408763705
170,-380,988.828566985176
180,-380,930.892494097473
190,-380,887.850595951349
200,-380,866.129860967449
210,-380,869.164011547747
220,-380,897.187990425608
230,-380,947.43996106332
240,-380,1014.68255543792
250,-380,1091.93757879529
260,-380,1171.32596979513
270,-380,1244.91380993931
280,-380,1305.4818440979
290,-380,1347.15690833864
300,-380,1365.86598981329
310,-380,1359.59511915041
320,-380,1328.45430710197
330,-380,1274.56526356975
340,-380,1201.80017153468
350,-380,1115.40724303611
360,-380,1021.56239193923
370,-380,926.886577255728
380,-380,837.9658
390,-380,760.906042078863
400,-380,700.949291900822
410,-380,662.169845713039
420,-380,647.262874582019
430,-380,657.430283450695
440,-380,692.36253998091
450,-380,750.30969389697
460,-380,828.230421089943
470,-380,922.004700100374
480,-380,1026.69367324158
490,-380,1136.82930772319
500,-380,1246.71655072326
-500,-370,796.617456404753
-490,-370,906.504699404824
-480,-370,1016.64033388643
-470,-370,1121.32930702764
-460,-370,1215.10358603807
-450,-370,1293.02431323105
-440,-370,1350.97146714711
-430,-370,1385.90372367732
-420,-370,1396.071132546
-410,-370,1381.16416141498
-400,-370,1342.3847152272
-390,-370,1282.42796504915
-380,-370,1205.36820712802
-370,-370,1116.44742987229
-360,-370,1021.77161518879
-350,-370,927.926764091906
-340,-370,841.533835593332
-330,-370,768.768743558263
-320,-370,714.879700026044
-310,-370,683.738887977607
-300,-370,677.468017314723
-290,-370,696.177098789382
-280,-370,737.852163030115
-270,-370,798.420197188711
-260,-370,872.008037332891
-250,-370,951.396428332724
-240,-370,1028.6514516901
-230,-370,1095.8940460647
-220,-370,1146.14601670241
-210,-370,1174.16999558027
-200,-370,1177.20414616057
-190,-370,1155.48341117667
-180,-370,1112.44151303054
-170,-370,1054.50544014284
-160,-370,990.429919490972
-150,-370,930.175163778027
-140,-370,883.406379979897
-130,-370,857.783827074172
-120,-370,857.308067383722
-110,-370,881.07001169852
-100,-370,922.804503847207
-90,-370,971.625246915598
-80,-370,1014.18485340481
-70,-370,1038.20903617482
-60,-370,1036.85693828632
-50,-370,1012.64967952805
-40,-370,978.860943477043
-30,-370,955.561749574822
-20,-370,957.781058956931
-10,-370,976.999779620849
0,-370,977.206614936144
10,-370,977.41345025144
20,-370,996.632170915357
30,-370,998.851480297466
40,-370,975.552286395245
50,-370,941.763550344242
60,-370,917.55629158597
70,-370,916.204193697472
80,-370,940.228376467483
90,-370,982.787982956691
100,-370,1031.60872602508
110,-370,1073.34321817377
120,-370,1097.10516248857
130,-370,1096.62940279812
140,-370,1071.00684989239
150,-370,1024.23806609426
160,-370,963.983310381317
170,-370,899.907789729447
180,-370,841.971716841745
190,-370,798.929818695621
200,-370,777.20908371172
210,-370,780.243234292019
220,-370,808.267213169879
230,-370,858.519183807591
240,-370,925.76177818219
250,-370,1003.01680153956
260,-370,1082.4051925394
270,-370,1155.99303268358
280,-370,1216.56106684217
290,-370,1258.23613108291
300,-370,1276.94521255757
310,-370,1270.67434189468
320,-370,1239.53352984625
330,-370,1185.64448631403
340,-370,1112.87939427896
350,-370,1026.48646578038
360,-370,932.641614683499
370,-370,837.9658
380,-370,749.045022744271
390,-370,671.985264823135
400,-370,612.028514645093
410,-370,573.249068457311
420,-370,558.34209732629
430,-370,568.509506194967
440,-370,603.441762725182
450,-370,661.388916641241
460,-370,739.309643834214
470,-370,833.083922844645
480,-370,937.772895985856
490,-370,1047.90853046746
500,-370,1157.79577346754
-500,-360,701.941641721253
-490,-360,811.828884721324
-480,-360,921.964519202933
-470,-360,1026.65349234414
-460,-360,1120.42777135458
-450,-360,1198.34849854755
-440,-360,1256.29565246361
-430,-360,1291.22790899382
-420,-360,1301.3953178625
-410,-360,1286.48834673148
-400,-360,1247.7089005437
-390,-360,1187.75215036565
-380,-360,1110.69239244452
-370,-360,1021.77161518879
-360,-360,927.09580050529
-350,-360,833.250949408406
-340,-360,746.858020909832
-330,-360,674.092928874764
-320,-360,620.203885342544
-310,-360,589.063073294107
-300,-360,582.792202631223
-290,-360,601.501284105882
-280,-360,643.176348346616
-270,-360,703.744382505211
-260,-360,777.332222649391
-250,-360,856.720613649225
-240,-360,933.975637006599
-230,-360,1001.2182313812
-220,-360,1051.47020201891
-210,-360,1079.49418089677
-200,-360,1082.52833147707
-190,-360,1060.80759649317
-180,-360,1017.76569834704
-170,-360,959.829625459342
-160,-360,895.754104807472
-150,-360,835.499349094528
-140,-360,788.730565296398
-130,-360,763.108012390672
-120,-360,762.632252700222
-110,-360,786.394197015021
-100,-360,828.128689163708
-90,-360,876.949432232098
-80,-360,919.509038721306
-70,-360,943.533221491317
-60,-360,942.181123602819
-50,-360,917.973864844547
-40,-360,884.185128793544
-30,-360,860.885934891323
-20,-360,863.105244273432
-10,-360,882.323964937349
0,-360,882.530800252645
10,-360,882.737635567941
20,-360,901.956356231858
30,-360,904.175665613967
40,-360,880.876471711746
50,-360,847.087735660743
60,-360,822.880476902471
70,-360,821.528379013973
80,-360,845.552561783983
90,-360,888.112168273191
100,-360,936.932911341582
110,-360,978.667403490269
120,-360,1002.42934780507
130,-360,1001.95358811462
140,-360,976.331035208892
150,-360,929.562251410762
160,-360,869.307495697817
170,-360,805.231975045948
180,-360,747.295902158245
190,-360,704.254004012121
200,-360,682.533269028221
210,-360,685.567419608519
220,-360,713.59139848638
230,-360,763.843369124092
240,-360,831.08596349869
250,-360,908.340986856065
260,-360,987.729377855898
270,-360,1061.31721800008
280,-360,1121.88525215867
290,-360,1163.56031639941
300,-360,1182.26939787407
310,-360,1175.99852721118
320,-360,1144.85771516275
330,-360,1090.96867163053
340,-360,1018.20357959546
350,-360,931.810651096884
360,-360,837.9658
370,-360,743.2899853165
380,-360,654.369208060772
390,-360,577.309450139635
400,-360,517.352699961594
410,-360,478.573253773811
420,-360,463.666282642791
430,-360,473.833691511467
440,-360,508.765948041682
450,-360,566.713101957742
460,-360,644.633829150715
470,-360,738.408108161146
480,-360,843.097081302357
490,-360,953.232715783965
500,-360,1063.11995878404
-500,-350,608.096790624369
-490,-350,717.984033624441
-480,-350,828.119668106049
-470,-350,932.80864124726
-460,-350,1026.58292025769
-450,-350,1104.50364745066
-440,-350,1162.45080136672
-430,-350,1197.38305789694
-420,-350,1207.55046676562
-410,-350,1192.64349563459
-400,-350,1153.86404944681
-390,-350,1093.90729926877
-380,-350,1016.84754134763
-370,-350,927.926764091906
-360,-350,833.250949408406
-350,-350,739.406098311522
-340,-350,653.013169812949
-330,-350,580.24807777788
-320,-350,526.35903424566
-310,-350,495.218222197223
-300,-350,488.947351534339
-290,-350,507.656433008998
-280,-350,549.331497249732
-270,-350,609.899531408328
-260,-350,683.487371552508
-250,-350,762.875762552341
-240,-350,840.130785909716
-230,-350,907.373380284314
-220,-350,957.625350922026
-210,-350,985.649329799887
-200,-350,988.683480380185
-190,-350,966.962745396285
-180,-350,923.920847250161
-170,-350,865.984774362458
-160,-350,801.909253710588
-150,-350,741.654497997644
-140,-350,694.885714199514
-130,-350,669.263161293788
-120,-350,668.787401603339
-110,-350,692.549345918137
-100,-350,734.283838066824
-90,-350,783.104581135215
-80,-350,825.664187624423
-70,-350,849.688370394433
-60,-350,848.336272505935
-50,-350,824.129013747663
-40,-350,790.34027769666
-30,-350,767.041083794439
-20,-350,769.260393176548
-10,-350,788.479113840465
0,-350,788.685949155761
10,-350,788.892784471057
20,-350,808.111505134974
30,-350,810.330814517083
40,-350,787.031620614862
50,-350,753.242884563859
60,-350,729.035625805587
70,-350,727.683527917089
80,-350,751.7077106871
90,-350,794.267317176308
100,-350,843.088060244698
110,-350,884.822552393385
120,-350,908.584496708183
130,-350,908.108737017734
140,-350,882.486184112008
150,-350,835.717400313878
160,-350,775.462644600934
170,-350,711.387123949064
180,-350,653.451051061361
190,-350,610.409152915237
200,-350,588.688417931337
210,-350,591.722568511635
220,-350,619.746547389496
230,-350,669.998518027208
240,-350,737.241112401807
250,-350,814.496135759181
260,-350,893.884526759014
270,-350,967.472366903194
280,-350,1028.04040106179
290,-350,1069.71546530252
300,-350,1088.42454677718
310,-350,1082.1536761143
320,-350,1051.01286406586
330,-350,997.123820533642
340,-350,924.358728498573
350,-350,837.9658
360,-350,744.120948903116
370,-350,649.445134219617
380,-350,560.524356963888
390,-350,483.464599042752
400,-350,423.50784886471
410,-350,384.728402676928
420,-350,369.821431545907
430,-350,379.988840414583
440,-350,414.921096944798
450,-350,472.868250860858
460,-350,550.788978053831
470,-350,644.563257064262
480,-350,749.252230205473
490,-350,859.387864687081
500,-350,969.275107687153
-500,-340,521.703862125796
-490,-340,631.591105125867
-480,-340,741.726739607476
-470,-340,846.415712748687
-460,-340,940.189991759118
-450,-340,1018.11071895209
-440,-340,1076.05787286815
-430,-340,1110.99012939837
-420,-340,1121.15753826704
-410,-340,1106.25056713602
-400,-340,1067.47112094824
-390,-340,1007.5143707702
-380,-340,930.454612849061
-370,-340,841.533835593332
-360,-340,746.858020909832
-350,-340,653.013169812949
-340,-340,566.620241314375
-330,-340,493.855149279306
-320,-340,439.966105747087
-310,-340,408.82529369865
-300,-340,402.554423035766
-290,-340,421.263504510425
-280,-340,462.938568751159
-270,-340,523.506602909754
-260,-340,597.094443053934
-250,-340,676.482834053768
-240,-340,753.737857411142
-230,-340,820.980451785741
-220,-340,871.232422423453
-210,-340,899.256401301313
-200,-340,902.290551881612
-190,-340,880.569816897711
-180,-340,837.527918751587
-170,-340,779.591845863885
-160,-340,715.516325212015
-150,-340,655.261569499071
-140,-340,608.492785700941
-130,-340,582.870232795215
-120,-340,582.394473104765
-110,-340,606.156417419564
-100,-340,647.890909568251
-90,-340,696.711652636641
-80,-340,739.271259125849
-70,-340,763.29544189586
-60,-340,761.943344007362
-50,-340,737.73608524909
-40,-340,703.947349198087
-30,-340,680.648155295866
-20,-340,682.867464677975
-10,-340,702.086185341892
0,-340,702.293020657188
10,-340,702.499855972483
20,-340,721.718576636401
30,-340,723.93788601851
40,-340,700.638692116289
50,-340,666.849956065286
60,-340,642.642697307014
70,-340,641.290599418516
80,-340,665.314782188526
90,-340,707.874388677734
100,-340,756.695131746125
110,-340,798.429623894812
120,-340,822.19156820961
130,-340,821.71580851916
140,-340,796.093255613435
150,-340,749.324471815305
160,-340,689.06971610236
170,-340,624.994195450491
180,-340,567.058122562788
190,-340,524.016224416664
200,-340,502.295489432764
210,-340,505.329640013062
220,-340,533.353618890923
230,-340,583.605589528634
240,-340,650.848183903233
250,-340,728.103207260608
260,-340,807.491598260441
270,-340,881.079438404621
280,-340,941.647472563217
290,-340,983.32253680395
300,-340,1002.03161827861
310,-340,995.760747615725
320,-340,964.619935567288
330,-340,910.730892035069
340,-340,837.9658
350,-340,751.572871501427
360,-340,657.728020404543
370,-340,563.052205721043
380,-340,474.131428465315
390,-340,397.071670544178
400,-340,337.114920366137
410,-340,298.335474178354
420,-340,283.428503047334
430,-340,293.59591191601
440,-340,328.528168446225
450,-340,386.475322362285
460,-340,464.396049555257
470,-340,558.170328565689
480,-340,662.859301706899
490,-340,772.994936188508
500,-340,882.882179188579
-500,-330,448.938770090727
-490,-330,558.826013090798
-480,-330,668.961647572407
-470,-330,773.650620713618
-460,-330,867.424899724049
-450,-330,945.345626917022
